age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
44,technician,married,secondary,,0,,,,5,5,225,2,-1,0,,False,48,Adulto casado,Adulto No Universitario
55,technician,divorced,secondary,,0,,,,5,5,160,1,-1,0,,False,49,Otros,Senior No Universitario
29,management,single,tertiary,,0,,,,5,5,363,1,-1,0,,False,50,Joven soltero,Joven Universitario
54,blue-collar,married,secondary,,1291,,,,5,5,266,1,-1,0,,False,51,Senior casado,Senior No Universitario
48,management,divorced,tertiary,,-244,,,,5,5,253,1,-1,0,,False,52,Otros,Adulto Universitario
32,management,married,tertiary,,0,,,,5,5,179,1,-1,0,,False,53,Adulto casado,Adulto Universitario
42,admin.,single,secondary,,-76,,,,5,5,787,1,-1,0,,False,54,Adulto soltero,Adulto No Universitario
24,technician,single,secondary,,-103,,,,5,5,145,1,-1,0,,False,55,Joven soltero,Joven No Universitario
38,entrepreneur,single,tertiary,,243,,,,5,5,174,1,-1,0,,False,56,Adulto soltero,Adulto Universitario
38,management,single,tertiary,,424,,,,5,5,104,1,-1,0,,False,57,Adulto soltero,Adulto Universitario
47,blue-collar,married,,,306,,,,5,5,13,1,-1,0,,False,58,Adulto casado,Otros
40,blue-collar,single,,,24,,,,5,5,185,1,-1,0,,False,59,Adulto soltero,Otros
46,services,married,primary,,179,,,,5,5,1778,1,-1,0,,False,60,Adulto casado,Adulto No Universitario
32,admin.,married,tertiary,,0,,,,5,5,138,1,-1,0,,False,61,Adulto casado,Adulto Universitario
53,technician,divorced,secondary,,989,,,,5,5,812,1,-1,0,,False,62,Otros,Senior No Universitario
57,blue-collar,married,primary,,249,,,,5,5,164,1,-1,0,,False,63,Senior casado,Senior No Universitario
33,services,married,secondary,,790,,,,5,5,391,1,-1,0,,False,64,Adulto casado,Adulto No Universitario
49,blue-collar,married,,,154,,,,5,5,357,1,-1,0,,False,65,Adulto casado,Otros
51,management,married,tertiary,,6530,,,,5,5,91,1,-1,0,,False,66,Senior casado,Senior Universitario
60,retired,married,tertiary,,100,,,,5,5,528,1,-1,0,,False,67,Senior casado,Senior Universitario
59,management,divorced,tertiary,,59,,,,5,5,273,1,-1,0,,False,68,Otros,Senior Universitario
55,technician,married,secondary,,1205,,,,5,5,158,2,-1,0,,False,69,Senior casado,Senior No Universitario
35,blue-collar,single,secondary,,12223,,,,5,5,177,1,-1,0,,False,70,Adulto soltero,Adulto No Universitario
57,blue-collar,married,secondary,,5935,,,,5,5,258,1,-1,0,,False,71,Senior casado,Senior No Universitario
31,services,married,secondary,,25,,,,5,5,172,1,-1,0,,False,72,Adulto casado,Adulto No Universitario
54,management,married,secondary,,282,,,,5,5,154,1,-1,0,,False,73,Senior casado,Senior No Universitario
55,blue-collar,married,primary,,23,,,,5,5,291,1,-1,0,,False,74,Senior casado,Senior No Universitario
43,technician,married,secondary,,1937,,,,5,5,181,1,-1,0,,False,75,Adulto casado,Adulto No Universitario
53,technician,married,secondary,,384,,,,5,5,176,1,-1,0,,False,76,Senior casado,Senior No Universitario
44,blue-collar,married,secondary,,582,,,,5,5,211,1,-1,0,,False,77,Adulto casado,Adulto No Universitario
55,services,divorced,secondary,,91,,,,5,5,349,1,-1,0,,False,78,Otros,Senior No Universitario
49,services,divorced,secondary,,0,,,,5,5,272,1,-1,0,,False,79,Otros,Adulto No Universitario
55,services,divorced,secondary,,1,,,,5,5,208,1,-1,0,,False,80,Otros,Senior No Universitario
45,admin.,single,secondary,,206,,,,5,5,193,1,-1,0,,False,81,Adulto soltero,Adulto No Universitario
47,services,divorced,secondary,,164,,,,5,5,212,1,-1,0,,False,82,Otros,Adulto No Universitario
42,technician,single,secondary,,690,,,,5,5,20,1,-1,0,,False,83,Adulto soltero,Adulto No Universitario
59,admin.,married,secondary,,2343,,,,5,5,1042,1,-1,0,,True,84,Senior casado,Senior No Universitario
46,self-employed,married,tertiary,,137,,,,5,5,246,1,-1,0,,False,85,Adulto casado,Adulto Universitario
51,blue-collar,married,primary,,173,,,,5,5,529,2,-1,0,,False,86,Senior casado,Senior No Universitario
56,admin.,married,secondary,,45,,,,5,5,1467,1,-1,0,,True,87,Senior casado,Senior No Universitario
41,technician,married,secondary,,1270,,,,5,5,1389,1,-1,0,,True,88,Adulto casado,Adulto No Universitario
46,management,divorced,secondary,,16,,,,5,5,188,2,-1,0,,False,89,Otros,Adulto No Universitario
57,retired,married,secondary,,486,,,,5,5,180,2,-1,0,,False,90,Senior casado,Senior No Universitario
42,management,single,secondary,,50,,,,5,5,48,1,-1,0,,False,91,Adulto soltero,Adulto No Universitario
30,technician,married,secondary,,152,,,,5,5,213,2,-1,0,,False,92,Adulto casado,Adulto No Universitario
60,admin.,married,secondary,,290,,,,5,5,583,1,-1,0,,False,93,Senior casado,Senior No Universitario
60,blue-collar,married,,,54,,,,5,5,221,1,-1,0,,False,94,Senior casado,Otros
57,entrepreneur,divorced,secondary,,-37,,,,5,5,173,1,-1,0,,False,95,Otros,Senior No Universitario
36,management,married,tertiary,,101,,,,5,5,426,1,-1,0,,False,96,Adulto casado,Adulto Universitario
55,blue-collar,married,secondary,,383,,,,5,5,287,1,-1,0,,False,97,Senior casado,Senior No Universitario
60,retired,married,tertiary,,81,,,,5,5,101,1,-1,0,,False,98,Senior casado,Senior Universitario
39,technician,married,secondary,,0,,,,5,5,203,1,-1,0,,False,99,Adulto casado,Adulto No Universitario
46,management,married,tertiary,,229,,,,5,5,197,1,-1,0,,False,100,Adulto casado,Adulto Universitario
44,blue-collar,married,secondary,,-674,,,,5,5,257,1,-1,0,,False,101,Adulto casado,Adulto No Universitario
53,blue-collar,married,primary,,90,,,,5,5,124,1,-1,0,,False,102,Senior casado,Senior No Universitario
52,blue-collar,married,primary,,128,,,,5,5,229,1,-1,0,,False,103,Senior casado,Senior No Universitario
59,blue-collar,married,primary,,179,,,,5,5,55,3,-1,0,,False,104,Senior casado,Senior No Universitario
27,technician,single,tertiary,,0,,,,5,5,400,1,-1,0,,False,105,Joven soltero,Joven Universitario
44,blue-collar,married,secondary,,54,,,,5,5,197,1,-1,0,,False,106,Adulto casado,Adulto No Universitario
47,technician,married,tertiary,,151,,,,5,5,190,1,-1,0,,False,107,Adulto casado,Adulto Universitario
34,admin.,married,secondary,,61,,,,5,5,21,1,-1,0,,False,108,Adulto casado,Adulto No Universitario
59,retired,single,secondary,,30,,,,5,5,514,1,-1,0,,False,109,Senior soltero,Senior No Universitario
45,management,married,tertiary,,523,,,,5,5,849,2,-1,0,,False,110,Adulto casado,Adulto Universitario
29,services,divorced,secondary,,31,,,,5,5,194,1,-1,0,,False,111,Otros,Joven No Universitario
46,technician,divorced,secondary,,79,,,,5,5,144,1,-1,0,,False,112,Otros,Adulto No Universitario
56,self-employed,married,primary,,-34,,,,5,5,212,2,-1,0,,False,113,Senior casado,Senior No Universitario
36,blue-collar,married,primary,,448,,,,5,5,286,1,-1,0,,False,114,Adulto casado,Adulto No Universitario
59,retired,divorced,primary,,81,,,,5,5,107,1,-1,0,,False,115,Otros,Senior No Universitario
44,blue-collar,married,secondary,,144,,,,5,5,247,2,-1,0,,False,116,Adulto casado,Adulto No Universitario
41,admin.,married,secondary,,351,,,,5,5,518,1,-1,0,,False,117,Adulto casado,Adulto No Universitario
33,management,single,tertiary,,-67,,,,5,5,364,1,-1,0,,False,118,Adulto soltero,Adulto Universitario
59,management,divorced,tertiary,,262,,,,5,5,178,1,-1,0,,False,119,Otros,Senior Universitario
57,technician,married,primary,,0,,,,5,5,98,1,-1,0,,False,120,Senior casado,Senior No Universitario
56,technician,divorced,,,56,,,,5,5,439,1,-1,0,,False,121,Otros,Otros
51,blue-collar,married,secondary,,26,,,,5,5,79,1,-1,0,,False,122,Senior casado,Senior No Universitario
34,admin.,married,,,3,,,,5,5,120,3,-1,0,,False,123,Adulto casado,Otros
43,services,married,secondary,,41,,,,5,5,127,2,-1,0,,False,124,Adulto casado,Adulto No Universitario
52,technician,married,tertiary,,7,,,,5,5,175,1,-1,0,,False,125,Senior casado,Senior Universitario
33,technician,single,secondary,,105,,,,5,5,262,2,-1,0,,False,126,Adulto soltero,Adulto No Universitario
29,admin.,single,secondary,,818,,,,5,5,61,1,-1,0,,False,127,Joven soltero,Joven No Universitario
34,services,married,secondary,,-16,,,,5,5,78,1,-1,0,,False,128,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,0,,,,5,5,143,1,-1,0,,False,129,Adulto casado,Adulto No Universitario
55,services,married,secondary,,2476,,,,5,5,579,1,-1,0,,True,130,Senior casado,Senior No Universitario
55,management,married,,,1185,,,,5,5,677,1,-1,0,,False,131,Senior casado,Otros
32,admin.,single,secondary,,217,,,,5,5,345,1,-1,0,,False,132,Adulto soltero,Adulto No Universitario
38,technician,single,secondary,,1685,,,,5,5,185,1,-1,0,,False,133,Adulto soltero,Adulto No Universitario
55,admin.,single,secondary,,802,,,,5,5,100,2,-1,0,,False,134,Senior soltero,Senior No Universitario
28,unemployed,single,tertiary,,0,,,,5,5,125,2,-1,0,,False,135,Joven soltero,Joven Universitario
23,blue-collar,married,secondary,,94,,,,5,5,193,1,-1,0,,False,136,Otros,Joven No Universitario
32,technician,single,secondary,,0,,,,5,5,136,1,-1,0,,False,137,Adulto soltero,Adulto No Universitario
43,services,single,,,0,,,,5,5,73,1,-1,0,,False,138,Adulto soltero,Otros
32,blue-collar,married,secondary,,517,,,,5,5,528,1,-1,0,,False,139,Adulto casado,Adulto No Universitario
46,blue-collar,married,secondary,,265,,,,5,5,541,1,-1,0,,False,140,Adulto casado,Adulto No Universitario
53,housemaid,divorced,primary,,947,,,,5,5,163,1,-1,0,,False,141,Otros,Senior No Universitario
34,self-employed,single,secondary,,3,,,,5,5,301,1,-1,0,,False,142,Adulto soltero,Adulto No Universitario
57,unemployed,married,tertiary,,42,,,,5,5,46,1,-1,0,,False,143,Senior casado,Senior Universitario
37,blue-collar,married,secondary,,37,,,,5,5,204,1,-1,0,,False,144,Adulto casado,Adulto No Universitario
59,blue-collar,married,secondary,,57,,,,5,5,98,1,-1,0,,False,145,Senior casado,Senior No Universitario
33,services,married,secondary,,22,,,,5,5,71,1,-1,0,,False,146,Adulto casado,Adulto No Universitario
56,blue-collar,divorced,primary,,8,,,,5,5,157,2,-1,0,,False,147,Otros,Senior No Universitario
48,unemployed,married,secondary,,293,,,,5,5,243,1,-1,0,,False,148,Adulto casado,Adulto No Universitario
43,services,married,primary,,3,,,,5,5,186,2,-1,0,,False,149,Adulto casado,Adulto No Universitario
54,blue-collar,married,primary,,348,,,,5,5,579,2,-1,0,,False,150,Senior casado,Senior No Universitario
51,blue-collar,married,,,-19,,,,5,5,163,2,-1,0,,False,151,Senior casado,Otros
26,student,single,secondary,,0,,,,5,5,610,2,-1,0,,False,152,Joven soltero,Joven No Universitario
40,management,married,tertiary,,-4,,,,5,5,2033,1,-1,0,,False,153,Adulto casado,Adulto Universitario
39,management,married,secondary,,18,,,,5,5,85,1,-1,0,,False,154,Adulto casado,Adulto No Universitario
50,technician,married,primary,,139,,,,5,5,114,2,-1,0,,False,155,Senior casado,Senior No Universitario
41,services,married,secondary,,0,,,,5,5,114,2,-1,0,,False,156,Adulto casado,Adulto No Universitario
51,blue-collar,married,,,1883,,,,5,5,57,1,-1,0,,False,157,Senior casado,Otros
60,retired,divorced,secondary,,216,,,,5,5,238,1,-1,0,,False,158,Otros,Senior No Universitario
52,blue-collar,married,secondary,,782,,,,5,5,93,3,-1,0,,False,159,Senior casado,Senior No Universitario
48,blue-collar,married,secondary,,904,,,,5,5,128,2,-1,0,,False,160,Adulto casado,Adulto No Universitario
48,services,married,,,1705,,,,5,5,107,1,-1,0,,False,161,Adulto casado,Otros
39,technician,single,tertiary,,47,,,,5,5,181,1,-1,0,,False,162,Adulto soltero,Adulto Universitario
47,services,single,secondary,,176,,,,5,5,303,2,-1,0,,False,163,Adulto soltero,Adulto No Universitario
40,blue-collar,married,secondary,,1225,,,,5,5,558,5,-1,0,,False,164,Adulto casado,Adulto No Universitario
45,technician,married,secondary,,86,,,,5,5,270,1,-1,0,,False,165,Adulto casado,Adulto No Universitario
26,admin.,single,secondary,,82,,,,5,5,228,1,-1,0,,False,166,Joven soltero,Joven No Universitario
52,management,married,tertiary,,271,,,,5,5,99,1,-1,0,,False,167,Senior casado,Senior Universitario
54,technician,married,secondary,,1378,,,,5,5,240,1,-1,0,,False,168,Senior casado,Senior No Universitario
54,admin.,married,tertiary,,184,,,,5,5,673,2,-1,0,,True,169,Senior casado,Senior Universitario
50,blue-collar,married,primary,,0,,,,5,5,233,3,-1,0,,False,170,Senior casado,Senior No Universitario
35,blue-collar,married,secondary,,0,,,,5,5,1056,1,-1,0,,False,171,Adulto casado,Adulto No Universitario
44,services,married,secondary,,1357,,,,5,5,250,1,-1,0,,False,172,Adulto casado,Adulto No Universitario
53,entrepreneur,married,,,19,,,,5,5,252,1,-1,0,,False,173,Senior casado,Otros
35,retired,single,primary,,434,,,,5,5,138,1,-1,0,,False,174,Adulto soltero,Adulto No Universitario
60,admin.,divorced,secondary,,92,,,,5,5,130,1,-1,0,,False,175,Otros,Senior No Universitario
53,admin.,divorced,secondary,,1151,,,,5,5,412,1,-1,0,,False,176,Otros,Senior No Universitario
48,unemployed,married,secondary,,41,,,,5,5,179,2,-1,0,,False,177,Adulto casado,Adulto No Universitario
34,technician,married,secondary,,51,,,,5,5,19,2,-1,0,,False,178,Adulto casado,Adulto No Universitario
54,services,married,secondary,,214,,,,5,5,458,2,-1,0,,False,179,Senior casado,Senior No Universitario
51,management,married,secondary,,1161,,,,5,5,717,1,-1,0,,False,180,Senior casado,Senior No Universitario
31,services,married,tertiary,,37,,,,5,5,313,1,-1,0,,False,181,Adulto casado,Adulto Universitario
35,technician,divorced,secondary,,787,,,,5,5,683,2,-1,0,,False,182,Otros,Adulto No Universitario
35,services,married,secondary,,59,,,,5,5,1077,1,-1,0,,False,183,Adulto casado,Adulto No Universitario
38,technician,married,secondary,,253,,,,5,5,416,1,-1,0,,False,184,Adulto casado,Adulto No Universitario
36,admin.,married,tertiary,,211,,,,5,5,146,2,-1,0,,False,185,Adulto casado,Adulto Universitario
58,retired,married,primary,,235,,,,5,5,167,1,-1,0,,False,186,Senior casado,Senior No Universitario
40,services,divorced,,,4384,,,,5,5,315,1,-1,0,,False,187,Otros,Otros
54,management,married,secondary,,4080,,,,5,5,140,1,-1,0,,False,188,Senior casado,Senior No Universitario
34,blue-collar,single,secondary,,53,,,,5,5,346,1,-1,0,,False,189,Adulto soltero,Adulto No Universitario
31,management,single,tertiary,,0,,,,5,5,562,1,-1,0,,False,190,Adulto soltero,Adulto Universitario
51,retired,married,secondary,,2127,,,,5,5,172,1,-1,0,,False,191,Senior casado,Senior No Universitario
33,management,married,tertiary,,377,,,,5,5,217,1,-1,0,,False,192,Adulto casado,Adulto Universitario
55,management,married,tertiary,,73,,,,5,5,142,2,-1,0,,False,193,Senior casado,Senior Universitario
42,admin.,married,secondary,,445,,,,5,5,67,1,-1,0,,False,194,Adulto casado,Adulto No Universitario
34,blue-collar,married,secondary,,243,,,,5,5,291,1,-1,0,,False,195,Adulto casado,Adulto No Universitario
33,blue-collar,single,secondary,,307,,,,5,5,309,2,-1,0,,False,196,Adulto soltero,Adulto No Universitario
38,services,married,secondary,,155,,,,5,5,248,1,-1,0,,False,197,Adulto casado,Adulto No Universitario
50,technician,divorced,tertiary,,173,,,,5,5,98,1,-1,0,,False,198,Otros,Senior Universitario
43,management,married,tertiary,,400,,,,5,5,256,1,-1,0,,False,199,Adulto casado,Adulto Universitario
61,blue-collar,divorced,primary,,1428,,,,5,5,82,2,-1,0,,False,200,Otros,Senior No Universitario
47,admin.,married,secondary,,219,,,,5,5,577,1,-1,0,,False,201,Adulto casado,Adulto No Universitario
48,self-employed,married,tertiary,,7,,,,5,5,286,1,-1,0,,False,202,Adulto casado,Adulto Universitario
44,blue-collar,married,secondary,,575,,,,5,5,477,1,-1,0,,False,203,Adulto casado,Adulto No Universitario
35,student,single,,,298,,,,5,5,611,2,-1,0,,False,204,Adulto soltero,Otros
35,services,married,secondary,,0,,,,5,5,471,1,-1,0,,False,205,Adulto casado,Adulto No Universitario
50,services,married,secondary,,5699,,,,5,5,381,2,-1,0,,False,206,Senior casado,Senior No Universitario
41,management,married,tertiary,,176,,,,5,5,42,1,-1,0,,False,207,Adulto casado,Adulto Universitario
41,management,married,tertiary,,517,,,,5,5,251,1,-1,0,,False,208,Adulto casado,Adulto Universitario
39,services,single,,,257,,,,5,5,408,1,-1,0,,False,209,Adulto soltero,Otros
42,retired,married,secondary,,56,,,,5,5,215,1,-1,0,,False,210,Adulto casado,Adulto No Universitario
38,blue-collar,married,secondary,,-390,,,,5,5,287,1,-1,0,,False,211,Adulto casado,Adulto No Universitario
53,retired,married,secondary,,330,,,,5,5,216,2,-1,0,,False,212,Senior casado,Senior No Universitario
59,housemaid,divorced,primary,,195,,,,5,5,366,2,-1,0,,False,213,Otros,Senior No Universitario
36,services,married,secondary,,301,,,,5,5,210,1,-1,0,,False,214,Adulto casado,Adulto No Universitario
54,blue-collar,married,primary,,-41,,,,5,5,288,1,-1,0,,False,215,Senior casado,Senior No Universitario
40,technician,married,tertiary,,483,,,,5,5,168,1,-1,0,,False,216,Adulto casado,Adulto Universitario
47,,married,,,28,,,,5,5,338,2,-1,0,,False,217,Adulto casado,Otros
53,unemployed,married,,,13,,,,5,5,410,3,-1,0,,False,218,Senior casado,Otros
46,housemaid,married,primary,,965,,,,5,5,177,1,-1,0,,False,219,Adulto casado,Adulto No Universitario
39,management,married,tertiary,,378,,,,5,5,127,2,-1,0,,False,220,Adulto casado,Adulto Universitario
40,unemployed,married,secondary,,219,,,,5,5,357,1,-1,0,,False,221,Adulto casado,Adulto No Universitario
28,blue-collar,married,primary,,324,,,,5,5,175,1,-1,0,,False,222,Otros,Joven No Universitario
35,entrepreneur,divorced,secondary,,-69,,,,5,5,300,1,-1,0,,False,223,Otros,Adulto No Universitario
55,retired,married,secondary,,0,,,,5,5,136,1,-1,0,,False,224,Senior casado,Senior No Universitario
43,technician,divorced,,,205,,,,5,5,1419,1,-1,0,,False,225,Otros,Otros
48,blue-collar,married,primary,,278,,,,5,5,125,2,-1,0,,False,226,Adulto casado,Adulto No Universitario
58,management,married,,,1065,,,,5,5,213,3,-1,0,,False,227,Senior casado,Otros
33,management,single,tertiary,,34,,,,5,5,27,1,-1,0,,False,228,Adulto soltero,Adulto Universitario
36,blue-collar,married,,,1033,,,,5,5,238,2,-1,0,,False,229,Adulto casado,Otros
53,services,divorced,secondary,,1467,,,,5,5,124,1,-1,0,,False,230,Otros,Senior No Universitario
47,blue-collar,married,primary,,-12,,,,5,5,18,1,-1,0,,False,231,Adulto casado,Adulto No Universitario
31,services,married,secondary,,388,,,,5,5,730,2,-1,0,,False,232,Adulto casado,Adulto No Universitario
57,entrepreneur,married,secondary,,294,,,,5,5,746,2,-1,0,,False,233,Senior casado,Senior No Universitario
53,blue-collar,married,,,1827,,,,5,5,121,1,-1,0,,False,234,Senior casado,Otros
55,blue-collar,married,primary,,627,,,,5,5,247,1,-1,0,,False,235,Senior casado,Senior No Universitario
45,blue-collar,married,primary,,25,,,,5,5,40,1,-1,0,,False,236,Adulto casado,Adulto No Universitario
53,admin.,divorced,secondary,,315,,,,5,5,181,2,-1,0,,False,237,Otros,Senior No Universitario
37,blue-collar,married,primary,,0,,,,5,5,79,1,-1,0,,False,238,Adulto casado,Adulto No Universitario
44,admin.,divorced,secondary,,66,,,,5,5,206,1,-1,0,,False,239,Otros,Adulto No Universitario
49,blue-collar,divorced,primary,,-9,,,,5,5,389,1,-1,0,,False,240,Otros,Adulto No Universitario
46,technician,married,secondary,,349,,,,5,5,127,1,-1,0,,False,241,Adulto casado,Adulto No Universitario
43,entrepreneur,married,,,100,,,,5,5,702,1,-1,0,,False,242,Adulto casado,Otros
38,admin.,married,secondary,,0,,,,5,5,151,1,-1,0,,False,243,Adulto casado,Adulto No Universitario
43,technician,married,secondary,,434,,,,5,5,117,1,-1,0,,False,244,Adulto casado,Adulto No Universitario
49,management,married,tertiary,,3237,,,,5,5,232,3,-1,0,,False,245,Adulto casado,Adulto Universitario
42,management,married,,,275,,,,5,5,408,2,-1,0,,False,246,Adulto casado,Otros
22,blue-collar,single,secondary,,0,,,,5,5,179,2,-1,0,,False,247,Joven soltero,Joven No Universitario
40,management,married,tertiary,,207,,,,5,5,39,1,-1,0,,False,248,Adulto casado,Adulto Universitario
39,blue-collar,married,secondary,,483,,,,5,5,282,1,-1,0,,False,249,Adulto casado,Adulto No Universitario
51,services,married,secondary,,2248,,,,5,5,714,2,-1,0,,False,250,Senior casado,Senior No Universitario
49,admin.,married,secondary,,428,,,,5,5,50,1,-1,0,,False,251,Adulto casado,Adulto No Universitario
53,blue-collar,married,secondary,,0,,,,5,5,181,1,-1,0,,False,252,Senior casado,Senior No Universitario
34,services,single,secondary,,0,,,,5,5,142,1,-1,0,,False,253,Adulto soltero,Adulto No Universitario
33,technician,divorced,secondary,,140,,,,5,5,227,1,-1,0,,False,254,Otros,Adulto No Universitario
50,management,single,tertiary,,297,,,,5,5,119,1,-1,0,,False,255,Senior soltero,Senior Universitario
39,blue-collar,married,primary,,279,,,,5,5,361,1,-1,0,,False,256,Adulto casado,Adulto No Universitario
59,entrepreneur,divorced,secondary,,901,,,,5,5,73,3,-1,0,,False,257,Otros,Senior No Universitario
30,technician,single,secondary,,2573,,,,5,5,67,2,-1,0,,False,258,Adulto soltero,Adulto No Universitario
36,services,married,secondary,,143,,,,5,5,350,1,-1,0,,False,259,Adulto casado,Adulto No Universitario
40,blue-collar,married,secondary,,475,,,,5,5,332,2,-1,0,,False,260,Adulto casado,Adulto No Universitario
53,blue-collar,married,secondary,,70,,,,5,5,611,2,-1,0,,False,261,Senior casado,Senior No Universitario
34,management,single,tertiary,,318,,,,5,5,113,2,-1,0,,False,262,Adulto soltero,Adulto Universitario
37,technician,married,secondary,,275,,,,5,5,132,1,-1,0,,False,263,Adulto casado,Adulto No Universitario
42,management,divorced,tertiary,,742,,,,5,5,58,3,-1,0,,False,264,Otros,Adulto Universitario
41,entrepreneur,married,primary,,236,,,,5,5,151,1,-1,0,,False,265,Adulto casado,Adulto No Universitario
30,student,single,tertiary,,25,,,,5,5,89,2,-1,0,,False,266,Adulto soltero,Adulto Universitario
37,management,single,tertiary,,600,,,,5,5,152,1,-1,0,,False,267,Adulto soltero,Adulto Universitario
39,admin.,divorced,secondary,,-349,,,,5,5,611,2,-1,0,,False,268,Otros,Adulto No Universitario
41,blue-collar,married,primary,,183,,,,5,5,110,2,-1,0,,False,269,Adulto casado,Adulto No Universitario
40,blue-collar,married,primary,,0,,,,5,5,463,1,-1,0,,False,270,Adulto casado,Adulto No Universitario
